# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
16.318436,22,59.676321
18.037009,21,59.723989
39.430659,35,59.801805
45.404887,43,59.896553
27.495146,26,59.954441
9.577258,14,59.987286
17.115704,18,60.029244
33.805291,34,60.106593
27.025762,28,60.169338
17.95181,20,60.216331
7.535699,9,60.237012
17.720231,21,60.284851
6.197031,8,60.302561
8.7213,11,60.327062
9.9658,11,60.351963
9.512474,11,60.376416
25.374781,26,60.433946
10.363565,12,60.460297
30.995452,28,60.524847
15.993719,21,60.573891
8.422206,10,60.597195
31.455943,29,60.663645
73.310504,58,60.793247
21.151774,25,60.849971
25.040006,25,60.906097
4.414747,7,60.921923
16.670994,20,60.964942
23.973993,26,61.023334
10.424399,12,61.050983
30.358821,28,61.113445
6.200912,8,61.13187
17.503216,22,61.181933
21.386006,22,61.229677
6.363534,8,61.246978
6.326403,8,61.264973
9.248509,11,61.289234
88.567353,69,61.445244
33.389599,29,61.512844
7.775605,10,61.535776
7.726654,10,61.557835
34.66374,29,61.62319
19.935046,22,61.673703
32.518881,32,61.746342
56.27918,45,61.848485
17.177452,18,61.889566
79.663426,67,62.039081
12.171111,19,62.081255
9.441074,11,62.106873
36.303387,31,62.179261
19.101181,24,62.237764
5.062668,7,62.253013
3.917878,7,62.269332
12.179522,19,62.312325
34.149859,29,62.376569
33.959855,30,62.441914
20.401719,25,62.498178
7.949254,10,62.520532
9.951301,12,62.548399
53.774023,45,62.650231
29.478732,30,62.717684
21.015379,24,62.771908
17.689268,25,62.826484
17.330439,20,62.870725
23.740265,24,62.924118
31.162013,33,62.997884
61.337209,46,63.100217
15.339824,21,63.148825
29.618722,32,63.224034
5.510819,7,63.239949
34.74199,32,63.312871
26.470639,27,63.373703
40.189912,36,63.454559
8.071824,10,63.476733
9.143588,11,63.500957
17.497792,21,63.547782
6.995026,9,63.567138
25.654563,29,63.63188
26.081416,24,63.686317
32.453782,29,63.754093
10.914439,12,63.780202
20.603328,23,63.83168
13.153587,19,63.876137
6.016778,8,63.894516
16.27182,22,63.943476
4.493609,7,63.958792
15.911843,18,63.999784
52.917773,45,64.10429
19.91007,23,64.158024
99.712717,89,64.358534
16.234432,23,64.408769
24.184832,22,64.456188
25.986205,26,64.512888
6.937803,9,64.53294
19.343483,22,64.580051
6.419541,9,64.600814
20.497452,20,64.645385
10.042274,13,64.673867
90.246778,73,64.840587
9.996007,12,64.866343
28.545962,26,64.924892
4.661425,7,64.940712
8.676659,12,64.967762
16.656008,17,65.005155
8.420015,10,65.026878
11.657059,13,65.055941
15.477696,21,65.102783
41.823427,33,65.177824
18.924973,21,65.225443
13.529629,16,65.262687
74.024369,56,65.39114
7.795039,10,65.414134
18.703438,23,65.46629
26.767124,29,65.532506
23.645446,24,65.587241
15.666687,19,65.630876
66.162949,50,65.744533
105.739059,83,65.940612
7.253778,9,65.963008
8.566479,11,65.989885
51.855016,41,66.083891
29.960892,28,66.145262
38.524305,34,66.219383
9.574286,11,66.243143
22.641754,23,66.294608
25.673204,26,66.352047
24.664098,25,66.407068
30.842697,31,66.474719
23.125293,23,66.52736
20.703391,22,66.578051
17.420717,20,66.623196
6.982227,9,66.643256
7.094417,9,66.663206
9.445642,11,66.686745
4.97682,7,66.702143
14.396938,20,66.746438
17.213643,28,66.810463
32.802816,33,66.883969
19.751753,24,66.94018
20.280303,21,66.989081
20.593135,21,67.037973
12.833352,14,67.068674
35.662295,31,67.135899
8.173712,10,67.158047
47.97067,40,67.248914
34.305193,34,67.330067
13.261652,14,67.360354
7.229323,9,67.380434
7.07907,9,67.40108
8.254556,11,67.425335
7.317768,9,67.445956
10.259346,12,67.473914
40.137182,32,67.548461
23.58635,23,67.599591
25.817216,24,67.653093
11.564518,12,67.681026
19.586205,24,67.735763
27.419329,25,67.79075
31.336023,32,67.86442
29.755372,29,67.930378
23.011496,25,67.987914
20.205511,24,68.042179
23.328031,23,68.094463
7.265042,9,68.115039
5.966691,8,68.134269
20.556113,23,68.187041
25.050125,24,68.241378
26.718607,25,68.298008
16.652903,20,68.343493
6.454814,8,68.361753
24.554183,23,68.41357
23.168462,27,68.474721
19.941594,22,68.524363
11.791424,13,68.554006
29.615546,27,68.618803
15.061469,17,68.660417
29.106492,25,68.72125
92.074259,76,68.89842
23.7489,27,68.96053
20.993788,21,69.007375
27.372034,24,69.061121
33.922605,30,69.127499
7.455133,9,69.147306
27.700541,32,69.224322
12.32285,13,69.253311
26.396217,26,69.31527
44.882876,38,69.412303
7.717492,10,69.436745
21.388327,23,69.503521
6.098861,9,69.530764
15.663089,20,69.584896
17.166466,19,69.636415
9.593154,14,69.668118
15.73971,25,69.723744
12.284012,18,69.765425
11.602974,13,69.794976
21.199379,24,69.849142
19.721509,22,69.899615
8.246984,10,69.922534
26.220523,30,69.990441
23.854535,25,70.049261
19.082049,20,70.097438
22.223851,28,70.164569
23.02011,23,70.220007
17.518612,23,70.275371
29.186376,25,70.335499
38.67034,37,70.423884
5.543509,7,70.441054
27.568943,26,70.503536
5.882134,8,70.523061
29.589864,26,70.585356
7.192714,9,70.60699
16.666112,21,70.657444
26.572565,26,70.719947
7.107722,9,70.741597
15.359248,19,70.78733
6.849774,9,70.809008
24.540124,25,70.869022
6.218613,9,70.890997
18.95773,23,70.94642
6.618695,9,70.968136
31.264694,28,71.035208
93.168279,79,71.22419
10.651823,13,71.255714
24.002234,22,71.308357
5.183515,7,71.325529
102.777901,85,71.542406
17.9529,20,71.590512
15.697793,19,71.636271
26.160244,30,71.708022
20.127314,26,71.768958
22.889018,27,71.831122
8.801039,10,71.853834
10.207588,12,71.882713
7.48614,9,71.902172
29.159404,29,71.966886
16.514429,23,72.016794
8.507597,10,72.038579
11.462184,15,72.072236
10.398145,12,72.099817
10.378816,11,72.125103
15.288058,18,72.166957
29.237175,27,72.227012
49.834323,43,72.327726
9.135047,11,72.364865
4.99849,7,72.388913
20.221299,25,72.445751
15.669999,21,72.492154
22.12538,25,72.547154
55.184035,43,72.643639
11.751723,16,72.678978
7.638099,9,72.698635
31.563249,27,72.756662
7.613045,9,72.776724
23.93436,24,72.830876
20.603568,21,72.878871
19.278502,20,72.922315
20.895877,23,72.973264
15.882021,18,73.013862
10.455014,18,73.055711
23.203581,31,73.124491
5.067275,8,73.142739
28.172797,27,73.203495
25.544139,24,73.256255
15.016811,18,73.296998
11.194325,13,73.326377
17.628171,21,73.374505
11.21336,13,73.402633
7.30845,9,73.423354
9.83842,12,73.451302
22.889721,24,73.504731
20.425291,23,73.556446
53.076814,45,73.655632
26.155916,27,73.718127
17.085398,17,73.75751
22.340241,23,73.809687
29.068386,32,73.883236
9.215408,11,73.908773
10.582046,16,73.943728
18.701561,21,73.990658
6.416399,9,74.010683
22.714253,24,74.065324
6.845293,9,74.08581
24.372919,23,74.137975
20.473049,31,74.211094
19.796984,23,74.263061
8.666459,11,74.287924
21.309749,23,74.339498
37.784818,34,74.4122
17.369242,21,74.458831
11.773729,14,74.488932
13.92744,15,74.521211
18.616826,18,74.559896
7.190575,10,74.582174
23.386959,23,74.632197
23.936801,23,74.685199
21.31938,24,76.547278
24.986295,24,76.602601
18.706974,23,76.652414
7.646397,9,76.672599
24.572549,25,76.727901
75.048227,52,76.846602
10.432422,12,76.874083
14.313512,21,76.924839
24.827857,26,76.98489
6.356718,8,77.00321
9.005637,14,77.034911
8.985957,10,77.05769
23.75188,23,77.107956
16.572577,17,77.148979
20.88326,23,77.20168
16.75223,21,77.248368
8.230775,10,77.271476
29.056129,31,77.342327
31.502225,29,77.408335
15.716261,19,77.455851
23.63838,25,77.516228
16.730334,21,77.566034
13.444999,17,77.605442
8.487755,10,77.628437
12.79177,19,77.671845
35.602152,31,77.745335
16.861005,24,77.800119
7.288662,9,77.820588
17.448812,21,77.869066
31.707261,28,77.935138
113.193575,93,78.1466
12.695689,16,78.183293
12.210923,13,78.213057
6.29964,9,78.234303
93.980432,70,78.395189
19.765241,22,78.444165
6.555084,8,78.462404
8.809249,11,78.487554
12.96419,16,78.524126
28.126814,30,78.594155
30.172017,29,78.657522
4.822185,7,78.672848
16.802433,17,78.710639
6.454675,8,78.728233
29.021376,29,78.793514
7.196985,9,78.813888
19.876394,22,79.273226
39.412675,34,79.351022
40.091161,36,79.431024
17.058221,19,79.47387
19.444559,21,79.520952
62.687986,53,79.643492
40.016565,34,79.722922
7.783585,10,79.745829
7.314033,9,79.766324
20.627459,22,79.816371
9.778886,11,79.839918
23.661834,23,79.890946
17.643566,20,79.934362
8.161322,10,79.956317
31.281652,27,80.016426
5.774292,7,80.032179
6.929826,9,80.05193
6.429206,8,80.070676
9.440688,11,80.095463
22.31253,25,80.15211
24.975987,27,80.210802
16.236383,24,80.262897
18.992621,22,80.313231
15.084211,16,80.349259
43.625601,37,80.43392
10.613178,12,80.461914
11.573136,13,80.493042
13.045844,20,80.538806
20.073347,24,80.592652
33.009542,31,80.664999
10.786449,15,80.699121
7.741883,10,80.722328
21.845387,22,80.772091
22.241744,23,80.82416
32.844023,35,80.903965
14.721684,19,80.94722
16.988665,22,80.997418
28.4864,26,81.057209
27.157644,26,81.11657
23.092753,24,81.171356
4.466901,7,81.187693
64.910461,56,81.31557
6.310151,8,81.333545
28.128229,28,81.397354
11.301551,13,81.425788
29.631708,27,81.485842
19.76518,23,81.956186
17.535447,20,82.001315
16.353375,22,82.049898
10.136846,13,82.079082
6.731919,9,82.099226
23.984552,30,82.166179
4.536562,7,82.182532
8.953302,11,82.207116
36.596732,32,82.281756
6.917294,9,82.302488
16.286674,18,82.344278
22.963573,24,82.401884
14.547939,20,82.447251
15.38452,19,82.4914
48.945878,37,82.581092
7.223941,10,82.602798
19.777022,21,82.648302
20.922201,26,82.704797
23.472609,24,82.756332
6.396476,8,82.773681
8.521006,10,82.796173
7.005509,9,82.817276
15.902551,20,82.86321
6.193788,8,82.882027
7.272407,9,82.902407
111.078524,76,83.074979
7.370223,9,83.094517
22.597519,26,83.152356
33.81377,32,83.223181
26.86115,24,83.277108
15.309489,16,83.314137
27.607622,26,83.373721
19.071723,25,83.431852
6.444421,10,83.454843
57.198415,49,83.56373
26.954869,27,83.625114
6.392486,8,83.643149
8.400592,10,83.664454
17.467973,24,83.719793
7.448692,9,83.739562
8.945333,11,83.763907
6.113259,8,83.781471
8.161312,10,83.803836
19.750088,20,83.848843
23.46059,27,83.912067
72.626929,58,84.044623
15.49683,19,84.086183
31.620403,29,84.153097
78.15817,56,84.699506
15.391129,17,84.736948
17.726031,19,84.781088
33.689191,31,84.850757
5.928708,9,84.871757
24.533745,27,84.931394
5.232523,8,84.949719
21.303877,25,85.006141
9.28227,11,85.0313
8.922085,11,85.057665
8.604303,10,85.081756
16.206662,19,85.126858
38.324289,30,85.194525
22.580978,27,85.253824
28.360395,25,85.307829
6.231431,8,85.325841
10.211295,12,85.351447
66.332524,50,85.459544
39.884571,42,85.551943
18.702236,19,85.593974
6.45808,11,85.619101
17.738124,23,85.672549
24.994086,25,85.729147
15.532915,19,85.771096
56.606066,51,85.88705
33.782929,31,85.958048
13.893208,16,85.994711
23.652404,26,86.053892
33.28299,27,86.112829
19.057715,23,86.163232
7.307873,9,86.182768
41.69542,38,86.265495
15.23174,17,86.302548
7.643454,9,86.322852
15.610195,17,86.359696
15.215556,16,86.39557
20.83774,24,86.448116
8.484929,10,86.469871
4.208911,7,86.486148
83.895564,55,86.609401
73.609066,61,86.747253
4.749275,7,86.762347
17.601411,22,86.812205
14.715612,20,87.280586
20.736424,22,87.328469
15.455101,19,87.371653
17.456383,21,87.42049
6.399052,8,87.438314
68.900208,53,87.555418
28.760592,27,87.62078
5.312265,7,87.637629
18.286185,19,87.682369
21.743747,21,87.729777
22.742491,22,87.782152
23.552034,25,87.841544
17.34305,19,87.884624
18.50748,23,87.936543
17.886206,17,87.97298
35.263185,32,88.041665
6.356191,9,88.061337
7.520136,9,88.081364
16.918185,23,88.130179
11.572402,13,88.159788
24.027238,24,88.212534
19.689462,22,88.261839
8.224399,10,88.283967
47.307657,43,88.381954
6.501815,8,88.399717
21.151764,26,88.460041
24.576221,27,88.519686
29.033002,29,88.58382
5.33262,7,88.599313
7.401841,9,88.619108
20.089117,25,88.675067
22.620096,27,88.736722
56.241068,45,88.83908
22.076436,23,88.889237
100.911683,76,89.053751
31.929484,28,89.118482
19.859749,25,89.173977
22.144199,24,89.227697
27.653273,25,89.284132
23.573878,25,89.340904
34.149088,29,89.406269
10.713344,19,89.449082
6.157505,8,89.46754
42.068217,36,89.996118
27.277619,24,90.051253
6.262667,8,90.069531
21.620409,25,90.126461
30.571786,28,90.190433
19.562607,25,90.248197
21.344774,22,90.299339
81.273697,56,90.427698
18.48606,21,90.479014
23.855018,25,90.539232
23.754598,26,90.599622
20.480367,24,90.652953
19.236977,21,90.697812
5.384025,7,90.712911
36.796998,32,90.782439
19.550715,26,90.840602
11.505739,18,90.880896
42.99078,45,90.981346
15.118793,18,91.023924
10.94451,13,91.053792
15.442193,18,91.092444
4.394875,7,91.107939
22.306225,21,91.154513
20.250273,20,91.199362
20.501822,20,91.244742
25.077879,26,91.302887
8.426353,10,91.32447
35.558033,31,91.392699
21.295925,22,91.441061
8.194898,10,91.46346
18.728037,22,91.514505
10.272758,12,91.540528
24.264819,25,91.595232
14.317079,17,91.633168
17.529319,20,91.677175
21.422794,23,91.728125
9.218241,11,91.752632
30.414238,29,91.816167
8.305103,10,91.839127
26.651361,30,91.907868
29.080507,29,91.971443
12.38813,17,92.009204
4.859851,7,92.025142
20.257096,21,92.073142
24.111669,23,92.12638
26.383155,25,92.181431
16.896171,21,92.675798
31.015602,32,92.768055
73.971721,55,92.894835
23.426034,23,92.948055
34.969132,30,93.015553
14.320533,16,93.053916
21.226419,22,93.104439
15.877789,23,93.159916
24.654522,24,93.221985
18.771347,19,93.271089
7.394986,9,93.293741
19.094717,23,93.349294
21.601412,22,93.400916
11.584672,16,93.437388
25.560705,24,93.488638
35.399471,34,93.562023
63.480732,55,93.68139
22.896503,22,93.73065
98.008753,73,93.895932
46.422694,44,93.996566
14.060906,16,94.034582
18.380546,20,94.079306
74.556108,59,94.209168
18.9529,22,94.259197
94.218148,61,94.394288
28.662932,32,94.466859
15.661284,25,94.524189
21.405609,28,94.588207
28.847212,26,94.647179
73.873835,59,94.781685
73.41021,61,94.920642
14.189884,19,95.407988
20.733254,22,95.458502
21.538612,21,95.506792
75.127648,47,95.613581
9.399724,11,95.638833
24.715756,28,95.70277
34.544157,30,95.771183
20.262593,20,95.816747
20.124625,23,95.872502
20.696406,23,95.931266
19.168163,22,95.988581
32.838002,30,96.063804
18.118045,19,96.108269
7.155177,9,96.128164
5.315942,7,96.143687
8.664338,14,96.173598
46.198037,45,96.269269
17.780189,19,96.31099
26.771554,26,96.369885
28.88976,27,96.430576
17.866113,20,96.474162
6.190146,9,96.495863
12.337911,14,96.526931
31.58705,30,96.591385
28.16602,30,96.657228
44.493827,40,96.745204
9.148814,11,96.77032
7.105064,9,96.790591
22.903865,25,96.844594
23.81293,24,96.898194
32.488465,29,96.962602
13.152542,15,96.997443
77.085043,58,97.125947
31.069777,31,97.196023
34.295408,29,97.260487
8.055179,10,97.282638
62.384099,53,97.400546
27.003094,25,97.455972
19.700644,22,97.504509
26.451061,28,97.566672
14.561632,17,97.606641
8.90812,12,97.632872
19.17171,25,98.109709
12.967821,14,98.141152
4.536433,7,98.156878
27.224876,28,98.222145
29.392227,30,98.289493
14.480416,16,98.325783
16.621194,22,98.376042
32.80768,34,98.453243
19.084394,23,98.505759
9.8744,12,98.533634
16.340778,21,98.580626
16.42068,18,98.622293
6.325228,8,98.641627
8.819964,12,98.670622
11.846742,13,98.701946
18.993013,22,98.753275
20.642486,24,98.807901
9.593878,11,98.831527
15.998495,16,98.866426
16.788092,20,98.909343
11.054358,12,98.935102
99.752686,76,99.103106
7.079594,9,99.122327
8.363443,11,99.147899
83.463485,69,99.311589
22.746402,23,99.363645
18.668318,19,99.409484
24.886377,24,99.475434
75.675259,46,99.586418
22.921975,23,99.645818
18.504529,27,99.719672
18.298979,21,99.7668
5.328646,8,99.784414
12.047718,13,99.814212
26.393333,24,99.867904
16.402179,19,99.910032
83.8626,63,100.050514
14.341774,17,100.087488
10.536615,12,100.115736
22.986436,24,100.167815
20.40753,25,100.223816
27.016376,28,100.285865
20.009824,23,100.33673
9.627113,11,100.360841
21.685434,27,100.838461
61.715564,44,100.936833
20.954991,21,100.984832
26.399517,25,101.041564
5.722053,7,101.056877
7.519197,9,101.077012
36.818649,33,101.153304
5.636782,8,101.171709
23.158351,25,101.228592
7.950524,10,101.251346
20.879214,26,101.311352
6.066465,8,101.329306
27.685776,26,101.388776
6.133932,9,101.40818
20.591227,20,101.452896
13.078958,18,101.493589
13.802189,19,101.535716
23.684299,24,101.588876
13.325931,16,101.625523
10.726031,12,101.652741
6.162396,8,101.671038
7.498519,9,101.692233
17.634848,20,101.737906
23.219723,25,101.794696
108.290677,80,101.98241
22.151787,23,102.03745
12.830899,14,102.069724
30.937809,27,102.13107
20.717492,22,102.181361
18.605713,23,102.233639
7.287369,9,102.254279
10.663802,12,102.281725
21.151967,20,102.327256
25.216591,25,102.3869
19.138901,24,102.443232
66.512838,54,102.565907
67.439632,50,102.681459
11.568237,14,102.712416
27.449973,30,102.778368
21.10046,24,102.837128
34.545535,40,102.925901
21.098419,22,102.974027
14.931408,19,103.016289
6.348949,9,103.036101
18.464218,20,103.498288
7.583167,10,103.520605
14.535124,15,103.553926
20.134187,20,103.597501
5.478409,10,103.619699
6.743226,9,103.639497
8.819905,11,103.664535
7.78429,10,103.686081
17.728641,18,103.726009
20.397631,21,103.774512
13.187352,15,103.809145
16.157382,21,103.857846
14.107634,14,103.889758
21.987559,24,103.942821
4.54198,8,103.960078
8.459554,10,103.981611
12.749881,15,104.013754
25.575766,25,104.067016
27.01793,24,104.119164
7.828027,10,104.140646
9.48669,11,104.164588
11.356037,14,104.194515
15.18957,18,104.233981
9.195682,11,104.259065
14.846742,19,104.302043
28.169304,27,104.362493
5.684256,8,104.379977
17.285848,25,104.435599
5.803619,8,104.453487
24.235429,25,104.508242
14.680972,18,104.548606
29.829273,30,104.614552
12.033692,18,104.654418
28.774785,31,104.722193
7.13894,9,104.743994
9.294973,11,104.770044
24.787622,27,104.831136
24.621185,25,104.888272
29.002456,28,104.951594
26.483577,35,105.030365
39.006733,31,105.100183
18.341846,23,105.152577
23.403401,23,105.204468
